offer_uid,offer_id,job_title,created_at,updated_at,rome_code,rome_label,contract_type,company_name,location_label,postal_code,lat,lon,salary_raw,experience_label,qualification,duration_work,secteur_activite,competences_labels,competences_codes,formations_labels
ft_200HHNN,200HHNN,Geologue mine d'or (H/F),2025-11-13T22:37:06.961Z,2025-11-13T22:39:45.763Z,F1105,Géologue,CDD,BONOR SAS,France,,,,Mensuel de 5500.0 Euros à 6000.0 Euros sur 12.0 mois,24 Mois,Technicien,"35H/semaine
Travail les week-ends et jours fériés",Mécanique industrielle,"['Géotechnique', 'Collecter et analyser des données, des informations', ""Etablir des résultats d'analyses et de mesures"", 'Organiser et planifier une activité', 'Structurer, synthétiser des informations']","['103165', '300452', '118762', '300636', '300458']",[]
ft_200HHNH,200HHNH,Responsable Qualité Fournisseurs H/F,2025-11-13T22:31:20.078Z,2025-11-13T22:31:20.323Z,H1502,Responsable qualité en industrie,CDI,LHH RECRUITMENT SOLUTIONS,79 - Chauray,79180,46.360303,-0.375073,Annuel de 60000.0 Euros à 65000.0 Euros sur 12.0 mois,Débutant accepté,Cadre,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200HHMZ,200HHMZ,Cariste F/H,2025-11-13T22:26:08.610Z,2025-11-13T22:26:08.829Z,N1101,Cariste,MIS,SYNERGIE (EU),76 - Blangy-sur-Bresle,76340,49.932306,1.630107,Annuel de 21622.0 Euros à 25000.0 Euros sur 12.0 mois,Débutant accepté,Ouvrier spécialisé,"35H/semaine
Travail posté (2x8, 3x8, 5x8, etc.)",Activités des agences de travail temporaire,[],[],[]
ft_200HHMX,200HHMX,Electricien (H/F),2025-11-13T22:25:55.633Z,2025-11-13T22:25:55.824Z,F1602,Electricien / Electricienne du bâtiment,MIS,PROMAN,06 - Cagnes-sur-Mer,06800,43.669132,7.165389,Horaire de 13.0 Euros sur 12.0 mois,2 An(s),Manœuvre,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200HHMQ,200HHMQ,Technicien maintenance (H/F),2025-11-13T22:24:54.833Z,2025-11-13T22:24:55.011Z,I1304,Technicien / Technicienne de maintenance industrielle,CDI,PROMAN,25 - Flagey,25330,47.037399,6.122946,Horaire de 14.0 Euros sur 12.0 mois,1 An(s),Technicien,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200HHMN,200HHMN,Conducteur d'engin (H/F),2025-11-13T22:24:38.758Z,2025-11-13T22:24:38.937Z,F1302,Conducteur / Conductrice d'engins de chantier,MIS,PROMAN,France,,,,Horaire de 12.5 Euros à 14.0 Euros sur 12.0 mois,1 An(s),Manœuvre,"39H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200HHMM,200HHMM,Poseur / installateur de cuisines et agencements (H/F),2025-11-13T22:24:32.799Z,2025-11-13T22:24:33.027Z,F1625,Monteur / Monteuse en agencement,MIS,PROMAN,85 - Aizenay,85190,46.739211,-1.608684,Horaire de 11.88 Euros sur 12.0 mois,1 An(s),Manœuvre,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200HHML,200HHML,Scieur (H/F),2025-11-13T22:24:26.646Z,2025-11-13T22:24:26.843Z,H2202,Conducteur / Conductrice de machines à bois,CDI,PROMAN,25 - Sainte-Colombe,25300,46.878575,6.267203,Horaire de 11.88 Euros à 12.5 Euros sur 12.0 mois,1 An(s),Manœuvre,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200HHMK,200HHMK,Operateur (H/F),2025-11-13T22:24:20.826Z,2025-11-13T22:24:21.006Z,H2903,Tourneur-fraiseur / Tourneuse-fraiseuse,CDI,PROMAN,25 - Saint-Antoine,25370,46.777198,6.337626,Horaire de 11.88 Euros à 12.5 Euros sur 12.0 mois,1 An(s),Manœuvre,"37H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200HHMJ,200HHMJ,Cuisinier (H/F),2025-11-13T22:24:14.789Z,2025-11-13T22:24:14.974Z,G1609,Cuisinier / Cuisinière,CDI,PROMAN,25 - Pontarlier,25300,46.904122,6.354137,Horaire de 12.0 Euros à 15.0 Euros sur 12.0 mois,2 An(s),Employé non qualifié,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200HHMH,200HHMH,Technicien maintenance (H/F),2025-11-13T22:24:09.649Z,2025-11-13T22:24:09.835Z,I1304,Technicien / Technicienne de maintenance industrielle,CDI,PROMAN,39 - Mignovillard,39250,46.791663,6.126536,Horaire de 13.5 Euros sur 12.0 mois,2 An(s),Technicien,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200HHMF,200HHMF,Chargé de déploiement outil de planification (H/F),2025-11-13T22:23:52.763Z,2025-11-13T22:23:52.961Z,M1804,Ingénieur / Ingénieure télécoms,MIS,PROMAN,33 - Saint-Médard-en-Jalles,33160,44.895115,-0.772336,Horaire de 14.0 Euros à 18.0 Euros sur 12.0 mois,1 An(s),Cadre,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200HHMD,200HHMD,Chargé de déploiement outil de planification (H/F),2025-11-13T22:23:47.057Z,2025-11-13T22:23:47.232Z,M1101,Acheteur / Acheteuse,MIS,PROMAN,33 - Saint-Médard-en-Jalles,33160,44.895115,-0.772336,Horaire de 14.0 Euros à 20.0 Euros sur 12.0 mois,1 An(s),Cadre,"Temps partiel - 1H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200HHLZ,200HHLZ,Chef de chantier (H/F),2025-11-13T22:19:03.694Z,2025-11-13T22:19:03.889Z,F1202,Chef / Cheffe de chantier bâtiment,MIS,PROMAN,16 - Gensac-la-Pallue,16130,45.651244,-0.25304,Horaire de 14.0 Euros à 15.0 Euros sur 12.0 mois,1 An(s),Technicien,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200HHLY,200HHLY,Aide coffreur (H/F),2025-11-13T22:18:36.135Z,2025-11-13T22:18:36.331Z,F1701,Coffreur / Coffreuse,MIS,PROMAN,59 - Dunkerque,59140,51.046842,2.398388,Horaire de 12.5 Euros sur 12.0 mois,1 An(s),Manœuvre,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200HHLX,200HHLX,Technicien / Technicienne installation réseaux câblés fibre optique,2025-11-13T22:17:55.431Z,2025-11-13T22:17:55.872Z,I1311,Technicien / Technicienne installation réseaux câblés fibre optique,CDD,Non renseigné,13 - MARSEILLE 14,13014,43.34553,5.379898,Mensuel de 1819.0 Euros à 1821.0 Euros sur 12.0 mois,4 An(s),Technicien,"35H/semaine
Travail en journée...",Travaux d'installation électrique dans tous locaux,"['Connecter une boîte de raccordements', ""Installer l'équipement sur le site et le connecter aux réseaux extérieurs""]","['125415', '106761']",['Bac ou équivalent']
ft_200HHLV,200HHLV,Menuisier atelier (H/F),2025-11-13T22:16:41.616Z,2025-11-13T22:16:41.814Z,H2206,Menuisier / Menuisière,MIS,PROMAN,85 - Aizenay,85190,46.739211,-1.608684,Horaire de 11.88 Euros sur 12.0 mois,1 An(s),Manœuvre,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200HHLT,200HHLT,Animateur / Animatrice périscolaire et centre de loisirs (H/F),2025-11-13T22:16:15.437Z,2025-11-13T22:16:15.773Z,K1307,Animateur / Animatrice petite enfance,CDD,LES AVENTUR RIEZ,85 - NOTRE DAME DE RIEZ,85270,46.745059,-1.906394,Selon la CCN ECLAT,Débutant accepté,Employé qualifié,"Temps partiel - 20H/semaine
Travail en journée",Autres organisations fonctionnant par adhésion volontaire,[],[],"['CAP, BEP et équivalents']"
ft_200HHLS,200HHLS,Conseiller clientèle (H/F),2025-11-13T22:15:45.310Z,2025-11-13T22:15:45.527Z,D1408,Conseiller / Conseillère clientèle à distance,CDI,PROMAN,13 - Aix-en-Provence,13080,43.48513,5.418478,Horaire de 11.88 Euros à 11.88 Euros sur 12.0 mois,Débutant accepté,Employé non qualifié,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200HHLR,200HHLR,serveur en restauration (H/F),2025-11-13T22:14:15.837Z,2025-11-13T22:14:15.837Z,G1803,Serveur / Serveuse en restauration,CDI,Non renseigné,971 - STE ANNE,97180,16.225448,-61.385956,Horaire de 11.88 Euros,1 An(s) - employe de restauration,Employé qualifié,"35H/semaine
Travail en horaires décalés...",Restauration traditionnelle,"[""Réaliser la mise en place de la salle et de l'office"", ""Accueillir le client et l'installer"", 'Effectuer le service des plats à table', 'serveur en restauration']","['117932', '101901', '117933']","['CAP, BEP et équivalents']"
ft_200HHLQ,200HHLQ,Demi Chef de partie / Jeune brasserie parisienne / Temps partiel (H/F),2025-11-13T22:12:43.815Z,2025-11-13T22:12:44.129Z,G1609,Cuisinier / Cuisinière,CDI,CAFE RANELAGH,75 - PARIS 16,75016,48.86363,2.27642,Mensuel de 1200.0 Euros sur 12.0 mois,24 Mois,Agent de maîtrise,"Temps partiel - 20H/semaine
Travail en journée...",Restauration traditionnelle,"['Cuire des viandes, poissons ou légumes', 'Dresser des plats pour le service', 'Préparer les viandes et les poissons']","['124919', '124935', '104207']",[]
ft_200HHLP,200HHLP,Charge clientele banque (H/F),2025-11-13T22:10:22.771Z,2025-11-13T22:10:22.959Z,D1403,Conseiller commercial / Conseillère commerciale auprès des particuliers,MIS,PROMAN,74 - Annemasse,74100,46.193316,6.234144,Horaire de 12.4 Euros sur 12.0 mois,1 An(s),Employé non qualifié,"39H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200HHLN,200HHLN,Electrotechnicien (H/F),2025-11-13T22:10:14.805Z,2025-11-13T22:10:15.160Z,I1304,Technicien / Technicienne de maintenance industrielle,CDI,CABINET DARET CONSULTING,88 - Raon-l'Étape,88110,48.407291,6.843877,Mensuel de 30000.0 Euros à 32000.0 Euros sur 13.0 mois,24 Mois,Technicien,"38H30/semaine
Travail en journée",Conseil pour les affaires et autres conseils de gestion,"['Identifier les composants et les pièces défectueuses', ""Réaliser le montage d'équipements industriels ou d'exploitation"", ""Réaliser les réglages de mise au point de l'équipement industriel ou d'exploitation et contrôler son fonctionnement"", 'Réparer un équipement, une machine, une installation', 'CACES 3  ET 3B ']","['124739', '123770', '106714', '300182']",[]
ft_200HHLM,200HHLM,Manœuvre (H/F),2025-11-13T22:09:06.891Z,2025-11-13T22:09:07.087Z,F1613,Etancheur / Etancheuse,MIS,PROMAN,73 - Saint-Genix-les-Villages,73240,45.598532,5.632649,Horaire de 11.88 Euros à 11.88 Euros sur 12.0 mois,1 An(s),Manœuvre,"Temps partiel - 30H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200HHLK,200HHLK,Cariste (H/F),2025-11-13T22:07:46.670Z,2025-11-13T22:07:46.846Z,N1101,Cariste,MIS,PROMAN,47 - Samazan,47250,44.435669,0.11055,Horaire de 11.88 Euros à 12.0 Euros sur 12.0 mois,1 An(s),Manœuvre,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200HHLH,200HHLH,Employés polyvalents de libre-service chargés d'inventaires (H/F),2025-11-13T22:04:47.930Z,2025-11-13T22:15:16.167Z,D1507,Employé / Employée de rayon libre-service,CDD,PARTENAIRES,972 - Martinique,,,,Horaire de 11.88 Euros,Débutant accepté,Employé qualifié,"35H/semaine
Travail en journée","Traitement de données, hébergement et activités connexes","[""Contrôler le balisage et l'étiquetage des produits en rayon"", ""Réceptionner des produits, des matières premières, vérifier la conformité d'une livraison"", ""Réaliser l'étiquetage de produits"", 'Organiser, aménager un espace de vente', 'Etre minutieux dans le comptage des articles', 'savoir lire, écrire et compter']","['121228', '300263', '102912', '300375']",[]
ft_200HHLG,200HHLG,Coiffeur / Coiffeuse (H/F),2025-11-13T22:04:16.010Z,2025-11-13T22:04:16.342Z,D1202,Coiffeur / Coiffeuse,CDD,FRANCK PROVOST,35 - CESSON SEVIGNE,35510,48.120148,-1.603791,Mensuel de 2300.0 Euros à 2400.0 Euros sur 12.0 mois,12 Mois,Ouvrier spécialisé,"35H/semaine
Travail en journée",Coiffure,"['Techniques de coupes de cheveux', ""Accueillir le client et l'installer"", 'Réaliser le diagnostic capillaire, les préparations du lavage et le shampoing', 'Réaliser une coupe ou une coiffure']","['101910', '101901', '101903', '101918']",[]
ft_200HHLF,200HHLF,Barman / Barmaid (H/F),2025-11-13T22:03:01.016Z,2025-11-13T22:03:01.348Z,G1801,Barman / Barmaid,CDI,LE CARDINAL,75 - PARIS 02,75002,,,Mensuel de 2050.0 Euros à 2060.0 Euros sur 12.0 mois,2 An(s),Employé qualifié,"39H/semaine
Travail en horaires décalés...",Débits de boissons,"['Gestion des commandes de boissons', 'Gestion des plaintes clients', 'Mixologie', 'Normes de sécurité sanitaire', 'Règles de tenue de caisse', ""Règles d'hygiène et de sécurité alimentaire"", 'Techniques de nettoyage du bar', 'Techniques de service au bar', 'Types de cocktails', 'Utilisation de matériel de bar', ""Accueillir le client et l'installer"", 'Appliquer la réglementation en vigueur des bars et restaurants', 'Assurer la maintenance de base du matériel de bar', 'Assurer le suivi des commandes et la gestion des stocks', 'Conseiller le client dans ses choix de boissons ou plats selon ses goûts', 'Créer une ambiance accueillante et conviviale au bar', 'Dresser un inventaire des produits disponibles en réserve', 'Evacuer et trier des déchets, des produits', 'Gérer les besoins en approvisionnement', 'Gérer les plaintes de manière professionnelle', 'Innover avec de nouvelles techniques de mixologie', 'Maintenir une hygiène irréprochable du bar et des équipements', 'Parler une ou plusieurs langues étrangères', ""Participer à l'organisation d'animations ou d'évènements au sein du bar"", 'Préparer les produits nécessaires au service', ""Procéder à l'encaissement"", 'Ranger des produits ou marchandises selon leurs dates de validité et les conditions de conservation', 'Réaliser un service en salle', ""Réceptionner des produits, des matières premières, vérifier la conformité d'une livraison"", ""Rendre compte de son action, de risques ou d'anomalies au responsable"", 'Renseigner le client sur la composition des produits, allergènes, provenance', 'Respecter des règles, des consignes, normes et procédures opérationnelles', 'Respecter les règles de sécurité au travail', ""Respecter les règles d'hygiène et de sécurité alimentaire"", ""Respecter les standards qualité de l'établissement"", ""S'exprimer avec politesse et courtoisie"", ""Veiller à la sécurité des biens et des personnes dans l'établissement""]","['478605', '477996', '104317', '100151', '102995', '100359', '477933', '477929', '104319', '118970', '101901', '489751', '483953', '482927', '300556', '483333', '403468', '300298', '489807', '124521', '483955', '483331', '300411', '489825', '489830', '300303', '123660', '124963', '300263', '400151', '400594', '300448', '489875', '489877', '489879', '403892', '483486']",[]
ft_200HHLD,200HHLD,Psychologue (H/F),2025-11-13T22:02:58.072Z,2025-11-13T22:02:58.072Z,K1104,Psychologue,CDD,Non renseigné,971 - BASSE TERRE,97100,15.996928,-61.732317,Rémunération selon la Convention Collective CCN51,2 An(s) - Gérontologique /maladie d'Alzheimer,Agent de maîtrise,"Temps partiel - 14H/semaine
Travail en journée",Accueil ou accompagnement sans hébergement d'adultes handicapés ou de personnes âgées,"['Techniques de communication orales, écrites et numériques', 'Normes rédactionnelles', 'Techniques de relaxation et de bien-être', 'Psychopédagogie', 'Caractéristiques socio-culturelles des publics', ""Techniques d'écoute active"", 'Animer une cellule de soutien psychologique', ""Analyser le contexte de vie d'une personne ou d'une famille"", ""Déterminer le besoin en accompagnement psychologique, arrêter les modalités avec la personne ou l'orienter vers un médecin, service social, personnel paramédical"", 'Evaluer régulièrement les besoins de la personne ou de la famille', 'Réaliser un accompagnement psychologique', 'Appliquer un cadre juridique ou réglementaire', ""Informer sur les possibilités d'interventions psychologiques""]","['100541', '102226', '107269', '107483', '107774', '107926', '107731', '107814', '107815', '107834', '300041', '300338', '300553']",['Bac+5 et plus ou équivalents']
ft_200HHKX,200HHKX,Conseiller / Conseillère en assurances (H/F),2025-11-13T21:58:54.085Z,2025-11-13T22:00:12.906Z,C1102,Conseiller / Conseillère en assurances,CDD,Non renseigné,972 - LE FRANCOIS,97240,14.6153,-60.902651,Horaire de 11.88 Euros à 11.88 Euros,1 An(s),Employé qualifié,"Temps partiel - 25H/semaine
Travail en journée",Autres organisations fonctionnant par adhésion volontaire,"['Assurances', ""Rassembler les justificatifs et transmettre la proposition d'assurance pour décision"", 'Développer un portefeuille clients et prospects', 'Présenter et valoriser un produit ou un service', 'Recueillir et analyser les besoins client']","['122700', '117240', '121427', '300374', '300366']",[]
ft_200HHKW,200HHKW,Barman / Barmaid expert en cocktails (H/F),2025-11-13T21:56:40.101Z,2025-11-13T21:56:40.424Z,G1801,Barman / Barmaid,CDI,Non renseigné,67 - DUPPIGHEIM,67120,48.528194,7.58942,Mensuel de 2200.0 Euros à 2500.0 Euros sur 12.0 mois,Débutant accepté,Employé qualifié,"39H/semaine
Travail en journée...",Restauration traditionnelle,"[""Accueillir le client et l'installer"", 'Réaliser un service en salle']","['101901', '124963']",[]
ft_200HHKV,200HHKV,Cuisinier / Cuisinière (H/F),2025-11-13T21:54:31.248Z,2025-11-13T21:54:31.574Z,G1609,Cuisinier / Cuisinière,CDI,Non renseigné,67 - DUPPIGHEIM,67120,48.528194,7.58942,Mensuel de 2000.0 Euros sur 12.0 mois,1 An(s),Employé qualifié,"35H/semaine
Travail en horaires décalés...",Restauration traditionnelle,['Dresser des plats pour le service'],['124935'],[]
ft_200HHKS,200HHKS,Serveur / Serveuse (H/F),2025-11-13T21:53:36.546Z,2025-11-13T21:53:36.842Z,G1803,Serveur / Serveuse en restauration,CDI,Non renseigné,67 - DUPPIGHEIM,67120,48.528194,7.58942,Mensuel de 2500.0 Euros à 3500.0 Euros sur 12.0 mois,Débutant accepté,Employé qualifié,"39H/semaine
Travail en journée...",Restauration traditionnelle,"[""Accueillir le client et l'installer"", 'Conseiller le client dans ses choix de boissons ou plats selon ses goûts', 'Effectuer le service des plats à table', 'Prendre une commande client', ""Réaliser la mise en place de la salle et de l'office""]","['101901', '300556', '117933', '104324', '117932']",[]
ft_200HHKR,200HHKR,Mecanicien pour pelle 250/300 et camion (H/F),2025-11-13T21:53:15.206Z,2025-11-13T21:53:15.557Z,I1616,Mécanicien / Mécanicienne d'engins de chantier et de travaux publics,CDD,BONOR SAS,973 - Saint-Laurent-du-Maroni,97320,5.503701,-54.029057,Mensuel de 3000.0 Euros à 4500.0 Euros sur 12.0 mois,12 Mois,Employé non qualifié,"44H/semaine
Travail en journée...",Mécanique industrielle,"['Circuits hydrauliques', 'Pneumatique']","['106362', '104547']",[]
ft_200HHKQ,200HHKQ,Monteur charpente metallique (H/F),2025-11-13T21:52:42.568Z,2025-11-13T21:52:42.796Z,F1502,Monteur / Monteuse en structures métalliques,MIS,PROMAN,29 - Brest,29200,48.391515,-4.484697,Horaire de 13.0 Euros sur 12.0 mois,1 An(s),Manœuvre,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200HHKP,200HHKP,Assistant(e) de gestion commercial(e) (H/F),2025-11-13T21:52:21.879Z,2025-11-13T21:52:21.879Z,D1401,Assistant commercial / Assistante commerciale,CDD,Non renseigné,971 - PETIT BOURG,97170,16.191532,-61.59047,Mensuel de 1900.00 Euros sur 12 mois,1 An(s),Employé qualifié,"35H/semaine
Travail en journée",Commerce de gros (commerce interentreprises) d'autres biens domestiques,[],[],['Bac+2 ou équivalents']
ft_200HHKN,200HHKN,Mécanicien-réparateur / Mécanicienne-réparatrice d'engins forestiers (H/F),2025-11-13T21:51:33.009Z,2025-11-13T21:51:33.324Z,I1603,Mécanicien-réparateur / Mécanicienne-réparatrice en matériels agricoles,CDD,BONOR SAS,973 - Saint-Laurent-du-Maroni,97320,5.503701,-54.029057,Mensuel de 3000.0 Euros à 3500.0 Euros sur 12.0 mois,12 Mois,Employé non qualifié,"44H/semaine
Travail en journée",Mécanique industrielle,"['Circuits hydrauliques', 'Pneumatique']","['106362', '104547']",[]
ft_200HHKL,200HHKL,Manutentionnaire (H/F),2025-11-13T21:51:09.759Z,2025-11-13T21:51:09.943Z,N1105,Manutentionnaire,MIS,PROMAN,29 - Brest,29200,48.391515,-4.484697,Horaire de 11.88 Euros sur 12.0 mois,Débutant accepté,Employé non qualifié,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200HHKJ,200HHKJ,Usineur mota (H/F),2025-11-13T21:50:36.542Z,2025-11-13T21:50:36.806Z,H2903,Tourneur-fraiseur / Tourneuse-fraiseuse,MIS,PROMAN,13 - Aubagne,13400,43.292369,5.569481,Horaire de 11.88 Euros sur 12.0 mois,1 An(s),Manœuvre,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200HHKH,200HHKH,Monteur (H/F),2025-11-13T21:50:30.782Z,2025-11-13T21:50:30.975Z,H2604,Assembleur / Assembleuse en produits électriques et électroniques,MIS,PROMAN,13 - Aubagne,13400,43.292369,5.569481,Horaire de 11.88 Euros sur 12.0 mois,1 An(s),Manœuvre,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200HHKG,200HHKG,Conducteur / Conductrice de chargeuse (H/F),2025-11-13T21:45:09.660Z,2025-11-13T21:48:38.075Z,F1302,Conducteur / Conductrice d'engins de chantier,CDI,Non renseigné,972 - LE FRANCOIS,97240,14.6153,-60.902651,A NEGOCIER,2 An(s) - SUR UN POSTE SIMILAIRE,Employé qualifié,"35H/semaine
Travail en journée",Extraction des minéraux chimiques et d'engrais minéraux,"[""Procédures d'entretien d'engins"", 'Règles et consignes de sécurité', 'Techniques de construction', ""Contrôler l'état de fonctionnement d'un engin"", 'Manipuler un engin de manutention ou de chantier', 'CACES C1 R482 (ancien CACES 4 R372)']","['116733', '101506', '101665', '126364', '300264']",[]
