offer_id,title,company_name,company_description,contract_type,date_creation,city,department,postal_code,rome_code,rome_label,salary_min,salary_max,skills
200HHLN,Electrotechnicien (H/F),CABINET DARET CONSULTING,"Notre Cabinet vous accompagne dans le cadre de l'externalisation de votre recrutement et constitue un partenaire essentiel pour toutes les missions liées aux ressources humaines.
Que vous envisagiez de créer un nouveau poste, d'étendre vos activités ou de pourvoir un remplacement, notre cabinet déploie des campagnes de recrutement sur mesure.
Notre objectif ? Vous mettre en relation avec des candidats dont le profil correspond non seulement à vos exigences, mais également à vos valeurs.",CDI,2025-11-13 22:10:14.805000+00:00,88372,88,88110,I1304,Technicien / Technicienne de maintenance industrielle,,,"['124739', '123770', '106714', '300182', 'CACES 3  ET 3B']"
200HHLM,Manœuvre (H/F),PROMAN,,MIS,2025-11-13 22:09:06.891000+00:00,73236,73,73240,F1613,Etancheur / Etancheuse,,,[]
200HHLK,Cariste (H/F),PROMAN,,MIS,2025-11-13 22:07:46.670000+00:00,47285,47,47250,N1101,Cariste,,,[]
200HHLH,Employés polyvalents de libre-service chargés d'inventaires (H/F),PARTENAIRES,,CDD,2025-11-13 22:04:47.930000+00:00,,972,,D1507,Employé / Employée de rayon libre-service,,,"['121228', '300263', '102912', '300375', 'Etre minutieux dans le comptage des articles', 'savoir lire, écrire et compter']"
200HHLG,Coiffeur / Coiffeuse (H/F),FRANCK PROVOST,SALON FRANCK PROVOST A CESSON SEVIGNE.,CDD,2025-11-13 22:04:16.010000+00:00,35051,35,35510,D1202,Coiffeur / Coiffeuse,,,"['101910', '101901', '101903', '101918']"
200HHLF,Barman / Barmaid (H/F),LE CARDINAL,,CDI,2025-11-13 22:03:01.016000+00:00,75102,75,75002,G1801,Barman / Barmaid,,,"['478605', '477996', '104317', '100151', '102995', '100359', '477933', '477929', '104319', '118970', '101901', '489751', '483953', '482927', '300556', '483333', '403468', '300298', '489807', '124521', '483955', '483331', '300411', '489825', '489830', '300303', '123660', '124963', '300263', '400151', '400594', '300448', '489875', '489877', '489879', '403892', '483486']"
200HHLD,Psychologue (H/F),,,CDD,2025-11-13 22:02:58.072000+00:00,97105,971,97100,K1104,Psychologue,,,"['100541', '102226', '107269', '107483', '107774', '107926', '107731', '107814', '107815', '107834', '300041', '300338', '300553']"
200HHKX,Conseiller / Conseillère en assurances (H/F),,,CDD,2025-11-13 21:58:54.085000+00:00,97210,972,97240,C1102,Conseiller / Conseillère en assurances,,,"['122700', '117240', '121427', '300374', '300366']"
200HHKW,Barman / Barmaid expert en cocktails (H/F),,,CDI,2025-11-13 21:56:40.101000+00:00,67108,67,67120,G1801,Barman / Barmaid,,,"['101901', '124963']"
200HHKV,Cuisinier / Cuisinière (H/F),,,CDI,2025-11-13 21:54:31.248000+00:00,67108,67,67120,G1609,Cuisinier / Cuisinière,,,['124935']
200HHKS,Serveur / Serveuse (H/F),,,CDI,2025-11-13 21:53:36.546000+00:00,67108,67,67120,G1803,Serveur / Serveuse en restauration,,,"['101901', '300556', '117933', '104324', '117932']"
200HHKR,Mecanicien pour pelle 250/300 et camion (H/F),BONOR SAS,,CDD,2025-11-13 21:53:15.206000+00:00,97311,973,97320,I1616,Mécanicien / Mécanicienne d'engins de chantier et de travaux publics,,,"['106362', '104547']"
200HHKQ,Monteur charpente metallique (H/F),PROMAN,,MIS,2025-11-13 21:52:42.568000+00:00,29019,29,29200,F1502,Monteur / Monteuse en structures métalliques,,,[]
200HHKP,Assistant(e) de gestion commercial(e) (H/F),,,CDD,2025-11-13 21:52:21.879000+00:00,97118,971,97170,D1401,Assistant commercial / Assistante commerciale,,,[]
200HHKN,Mécanicien-réparateur / Mécanicienne-réparatrice d'engins forestiers (H/F),BONOR SAS,,CDD,2025-11-13 21:51:33.009000+00:00,97311,973,97320,I1603,Mécanicien-réparateur / Mécanicienne-réparatrice en matériels agricoles,,,"['106362', '104547']"
200HHKL,Manutentionnaire (H/F),PROMAN,,MIS,2025-11-13 21:51:09.759000+00:00,29019,29,29200,N1105,Manutentionnaire,,,[]
200HHKJ,Usineur mota (H/F),PROMAN,,MIS,2025-11-13 21:50:36.542000+00:00,13005,13,13400,H2903,Tourneur-fraiseur / Tourneuse-fraiseuse,,,[]
200HHKH,Monteur (H/F),PROMAN,,MIS,2025-11-13 21:50:30.782000+00:00,13005,13,13400,H2604,Assembleur / Assembleuse en produits électriques et électroniques,,,[]
200HHKG,Conducteur / Conductrice de chargeuse (H/F),,,CDI,2025-11-13 21:45:09.660000+00:00,97210,972,97240,F1302,Conducteur / Conductrice d'engins de chantier,,,"['116733', '101506', '101665', '126364', '300264', 'CACES C1 R482 (ancien CACES 4 R372)']"
200HHKF,Collaborateur Comptable (H/F),PRECOGEST,,CDI,2025-11-13 21:45:06.841000+00:00,91692,91,91940,M1211,Expert-comptable / Experte-comptable,,,"['117019', '109371']"
200HHKD,Commis / Commise de cuisine,ABBAYE DE VILLENEUVE,,CDI,2025-11-13 21:44:57.282000+00:00,44198,44,44840,G1602,Commis / Commise de cuisine,,,"['124919', '124935', '300282', '124947', '104207']"
200HHKB,Mecanicien Véhicule type 4*4 et quad (H/F),BONOR SAS,,CDD,2025-11-13 21:44:00.439000+00:00,97311,973,97320,I1624,Mécanicien réparateur / Mécanicienne réparatrice de véhicules anciens et historiques,,,[]
200HHJZ,Macon vrd (H/F),PROMAN,,MIS,2025-11-13 21:43:33.561000+00:00,29181,29,29800,F1702,Ouvrier / Ouvrière en voiries,,,[]
200HHJY,Directeur / Directrice d'établissement médicosocial (H/F),,,CDI,2025-11-13 21:42:09.124000+00:00,97105,971,97100,K1407,Directeur / Directrice d'établissement médicosocial,,,"['476954', '102216', '300440', '300472', '300442', '490106', '300401', '116904', '300603', '490133', '124377', '300339', '300408', '300111', '486093', '300149', '300245', '300469', '300463', '300438', '300445', '300434', '300441', '485644', '490132', '121815', '482334', '300009', '300060', '300040', '107851', '300487', '122509', '404536', '402291', '485039', '490134', '404786']"
200HHJX,Chef / Cheffe de partie,ABBAYE DE VILLENEUVE,,CDI,2025-11-13 21:42:00.427000+00:00,44198,44,44840,G1609,Cuisinier / Cuisinière,,,"['124919', '124935', '104207']"
200HHJW,Manutentionnaire (H/F),PROMAN,,MIS,2025-11-13 21:41:54.674000+00:00,29078,29,29460,H3302,Agent / Agente de conditionnement,,,[]
200HHJV,Assistant administratif (H/F),PROMAN,,MIS,2025-11-13 21:41:16.818000+00:00,44003,44,44150,D1401,Assistant commercial / Assistante commerciale,,,[]
200HHJS,Cuisinier / Cuisinière (H/F),,,CDD,2025-11-13 21:35:41.286000+00:00,97232,972,97280,G1609,Cuisinier / Cuisinière,,,['124935']
200HHJQ,Approvisionneur (H/F),PROMAN 148,,MIS,2025-11-13 21:34:32.582000+00:00,25367,25,25350,N1303,Approvisionneur / Approvisionneuse logistique,,,[]
200HHJN,Approvisionneur (H/F),PROMAN,,MIS,2025-11-13 21:34:10.060000+00:00,69387,69,69007,M1101,Acheteur / Acheteuse,,,[]
200HHJM,Conducteur d'engin (H/F),PROMAN,,MIS,2025-11-13 21:34:03.667000+00:00,14698,14,14940,F1302,Conducteur / Conductrice d'engins de chantier,,,[]
200HHJL,Manoeuvre (H/F),PROMAN,,MIS,2025-11-13 21:33:51.768000+00:00,35360,35,35500,F1704,Manœuvre bâtiment,,,[]
200HHJK,Macon coffreur (H/F),PROMAN,,MIS,2025-11-13 21:33:46.556000+00:00,85296,85,85590,F1703,Maçon / Maçonne,,,[]
200HHJJ,Adjoint responsable qualite (H/F),PROMAN,,CDD,2025-11-13 21:33:29.566000+00:00,85065,85,85250,H1506,Contrôleur / Contrôleuse technique en métallurgie,,,[]
200HHJH,Manager en restauration rapide (H/F),LUGDU15,,CDI,2025-11-13 21:33:18.915000+00:00,15014,15,15000,G1409,Manager en restauration rapide,,,"['100038', '480118', '100343', '122435', '100541', '478421', '480114', '100340', '300361', '485287', '300307', '404183', '119859', '125971', '403386', '300379', '300401', '402171', '403526', '485286', '300261', '483750', '403306', '105672', '300657', '117561', '483911', '400189', '400138']"
200HHJG,Cariste caces 1b et caces 5 (H/F),ACTUAL CARQUEFOU 1198,,MIS,2025-11-13 21:33:18.779000+00:00,44162,44,44800,N1101,Cariste,,,[]
200HHJC,Technicien reseaux (H/F),PROMAN,,MIS,2025-11-13 21:30:15.771000+00:00,30125,30,30128,F1602,Electricien / Electricienne du bâtiment,,,[]
200HHJB,Poseur (H/F),PROMAN,,MIS,2025-11-13 21:30:09.824000+00:00,29032,29,29950,F1617,Poseur / Poseuse de véranda,,,[]
200HHHV,Assistant technique (H/F),PROMAN,,MIS,2025-11-13 21:24:34.798000+00:00,87085,87,87000,F1104,Dessinateur-projeteur / Dessinatrice-projeteuse de la construction,,,[]
200HHHT,Agent de fabrication (H/F),PROMAN,,CDI,2025-11-13 21:24:28.749000+00:00,35338,35,35370,H2801,Agent / Agente de fabrication du verre,,,[]
200HHHQ,Conducteur grue (H/F),PROMAN,,MIS,2025-11-13 21:23:36.551000+00:00,35360,35,35500,F1301,Grutier / Grutière,,,[]
200HHHN,Conseiller clientèle (H/F),PROMAN,,CDI,2025-11-13 21:23:00.605000+00:00,04112,04,04100,C1206,Conseiller / Conseillère de clientèle bancaire,,,[]
200HHHL,Chef d'équipe (H/F),PROMAN,,MIS,2025-11-13 21:22:42.860000+00:00,32147,32,32200,F1206,Chef / Cheffe d'équipe bâtiment,,,[]
200HHHJ,Operateur sur cn (H/F),PROMAN,,MIS,2025-11-13 21:22:30.793000+00:00,85296,85,85590,H2203,Machiniste en fabrications de panneaux de bois,,,[]
200HHHH,Conducteur de ligne emballage (H/F),PROMAN,,CDI,2025-11-13 21:22:24.961000+00:00,35338,35,35370,H3301,Conducteur / Conductrice de ligne de conditionnement,,,[]
200HHHF,Agent de quai (H/F),PROMAN,,MIS,2025-11-13 21:22:00.879000+00:00,35327,35,35530,N1101,Cariste,,,[]
200HHHB,Chef de chantier peintre et décoration intérieure (H/F),MA DECOR,,CDI,2025-11-13 21:18:03.373000+00:00,14437,14,14120,F1202,Chef / Cheffe de chantier bâtiment,,,"['403501', '300236', 'Connaissance des matériaux, produits et outils']"
200HHGZ,Assistant administratif et comptable (H/F),PROMAN,,MIS,2025-11-13 21:12:18.857000+00:00,33075,33,33520,M1213,Assistant / Assistante comptable,,,[]
200HHGX,Comptable multisites (H/F),PROMAN,,MIS,2025-11-13 21:10:55.011000+00:00,01390,01,01150,M1203,Comptable,,,[]
200HHGW,Chargé de Clientèle (h/f),ADECCO,,MIS,2025-11-13 21:10:50.829000+00:00,45004,45,45200,D1416,Commercial / Commerciale auprès d'une clientèle d'entreprises,,,[]
200HHGV,Chargé Relation Client (h/f),ADECCO FRANCE,,MIS,2025-11-13 21:10:46.577000+00:00,44114,44,44700,D1416,Commercial / Commerciale auprès d'une clientèle d'entreprises,,,[]
200HHGT,Opérateur de Saisie (h/f),ADECCO FRANCE,,MIS,2025-11-13 21:10:44.751000+00:00,32013,32,32000,M1606,Opérateur / Opératrice de saisie,,,[]
200HHGS,Électricien (h/f),ADECCO FRANCE,,MIS,2025-11-13 21:10:22.578000+00:00,61006,61,61200,F1605,Monteur / Monteuse de réseaux électriques,,,[]
200HHGR,Vendeur (h/f),ADECCO,,MIS,2025-11-13 21:10:20.563000+00:00,38053,38,38300,D1213,Vendeur / Vendeuse grossiste en équipement du foyer,,,[]
200HHGQ,Peintre Industriel (h/f),ADECCO,,MIS,2025-11-13 21:10:19.163000+00:00,25032,25,25110,H3404,Peintre industriel / Peintre industrielle,,,[]
200HHGN,Responsable Qualité (h/f),ADECCO,,MIS,2025-11-13 21:10:13.371000+00:00,91228,91,91000,H1502,Responsable qualité en industrie,,,[]
200HHGL,Assistant Administratif (h/f),ADECCO,,MIS,2025-11-13 21:10:07.558000+00:00,68172,68,68320,L1302,Producteur / Productrice de film,,,[]
200HHGK,Comptable (h/f),ADECCO,,MIS,2025-11-13 21:10:05.892000+00:00,55029,55,55000,M1203,Comptable,,,[]
200HHGH,Employé polyvalent / Employée polyvalente de restauration (H/F),,,CDI,2025-11-13 21:09:44.532000+00:00,97232,972,97280,G1603,Equipier polyvalent / Equipière polyvalente de restauration rapide,,,"['124966', '104227', '300282']"
200HHGC,Directeur des Achats (h/f),ADECCO,,MIS,2025-11-13 21:09:22.558000+00:00,91228,91,91000,M1102,Responsable des achats,,,[]
200HHGB,Responsable ADV (h/f),ADECCO,,CDI,2025-11-13 21:09:18.620000+00:00,73285,73,73700,M1701,Responsable de l'administration des ventes,,,[]
200HHFZ,Valet de Chambre (h/f),ADECCO,,MIS,2025-11-13 21:09:16.883000+00:00,21714,21,21700,G1702,Bagagiste en établissement hôtelier,,,[]
200HHFY,Chef de Projet (h/f),ADECCO,,MIS,2025-11-13 21:09:14.562000+00:00,91228,91,91000,H1206,Ingénieur / Ingénieure R&D en industrie,,,[]
200HHFW,Conducteur machine découpe carton H/F,ADECCO CLISSON,,MIS,2025-11-13 21:09:04.581000+00:00,44063,44,44190,H3305,Conducteur / Conductrice de machines de conditionnement,,,[]
200HHFV,Agent de Production (h/f),ADECCO,,MIS,2025-11-13 21:09:02.627000+00:00,37123,37,37130,H3302,Agent / Agente de conditionnement,,,[]
200HHFT,Technicien Laboratoire (h/f) (autre),ADECCO,,MIS,2025-11-13 21:08:50.572000+00:00,34172,34,34000,H1503,Technicien / Technicienne de laboratoire d'analyse industrielle,,,[]
200HHFS,Cuisinier de Collectivité (h/f),ADECCO,,MIS,2025-11-13 21:08:48.635000+00:00,25032,25,25110,G1605,Plongeur officier / Plongeuse officière de cuisine,,,[]
200HHFR,Assistant ADV (h/f),ADECCO,,MIS,2025-11-13 21:08:38.830000+00:00,37192,37,37310,D1409,Assistant / Assistante administration des ventes,,,[]
200HHFQ,Opérateur Commande Numérique (h/f),ADECCO,,MIS,2025-11-13 21:08:34.569000+00:00,57221,57,57190,H2903,Tourneur-fraiseur / Tourneuse-fraiseuse,,,[]
200HHFN,Peintre Industriel (h/f),ADECCO,,MIS,2025-11-13 21:08:30.755000+00:00,54115,54,54250,H3302,Agent / Agente de conditionnement,,,[]
200HHFK,Régleur Machines CN (h/f),ADECCO,,MIS,2025-11-13 21:08:02.557000+00:00,44072,44,44410,H2903,Tourneur-fraiseur / Tourneuse-fraiseuse,,,[]
200HHFJ,Agent de Production (h/f),ADECCO FRANCE,,MIS,2025-11-13 21:08:00.608000+00:00,14303,14,14100,H3302,Agent / Agente de conditionnement,,,[]
200HHFH,Plaquiste (h/f),ADECCO,,MIS,2025-11-13 21:07:44.611000+00:00,86137,86,86200,F1604,Plaquiste,,,[]
200HHFF,Préparateur de Commandes (h/f),ADECCO,,MIS,2025-11-13 21:07:36.674000+00:00,54339,54,54220,N1103,Préparateur / Préparatrice de commandes,,,[]
200HHFD,Comptable Général (h/f),ADECCO FRANCE,,CDI,2025-11-13 21:07:28.640000+00:00,14543,14,14740,M1203,Comptable,,,[]
200HHFC,Assistant Administratif (h/f),LHH RECRUITMENT SERVICES,,MIS,2025-11-13 21:07:24.563000+00:00,58059,58,58400,M1607,Secrétaire,,,[]
200HHFB,Conducteur de Ligne de Fabrication (h/f),ADECCO,,MIS,2025-11-13 21:07:18.920000+00:00,54150,54,54670,H2507,Responsable de ligne de production industrielle,,,[]
200HHDZ,Mécanicien Monteur (h/f),ADECCO,,MIS,2025-11-13 21:07:16.678000+00:00,49174,49,49430,I1616,Mécanicien / Mécanicienne d'engins de chantier et de travaux publics,,,[]
200HHDY,Technicien de Maintenance (h/f),ADECCO,,MIS,2025-11-13 21:07:12.613000+00:00,33281,33,33700,I1304,Technicien / Technicienne de maintenance industrielle,,,[]
200HHDX,Assistant Administratif et BI (h/f),ADECCO ONSITE SOLUTIONS,,MIS,2025-11-13 21:07:10.689000+00:00,33243,33,33500,M1607,Secrétaire,,,[]
200HHDW,Dessinateur Concepteur  (h/f),ADECCO FRANCE,,CDI,2025-11-13 21:06:52.566000+00:00,39333,39,39260,E1211,Dessinateur-illustrateur / Dessinatrice-illustratrice,,,[]
200HHDT,Secrétaire en garage automobile (H/F),,,CDD,2025-11-13 21:06:46.805000+00:00,97116,971,97111,M1607,Secrétaire,,,"['120992', '120722', '300361', '121718', '300426', '124377', '300431']"
200HHDS,Electromécanicien (h/f),ADECCO,,CDI,2025-11-13 21:06:36.612000+00:00,22272,22,22200,I1304,Technicien / Technicienne de maintenance industrielle,,,[]
200HHDR,Conducteur Poids Lourds (h/f),ADECCO,,CDD,2025-11-13 21:06:34.819000+00:00,22121,22,22290,N4101,Conducteur / Conductrice de poids lourd,,,[]
200HHDN,Technico Commercial  (h/f),ADECCO FRANCE,,CDI,2025-11-13 21:06:16.602000+00:00,39333,39,39260,D1407,Technico-commercial / Technico-commerciale,,,[]
200HHDL,Technicien de Maintenance (h/f),ADECCO,,MIS,2025-11-13 21:06:05.596000+00:00,91228,91,91000,I1304,Technicien / Technicienne de maintenance industrielle,,,[]
200HHDK,Hôte(sse) de service clients F/H (H/F),LA BOITE A OUTILS,,CDD,2025-11-13 21:05:00.111000+00:00,30007,30,30100,D1505,Hôte / Hôtesse de caisse,,,[]
200HHDJ,Assistant comptabilité client (H/F),PROMAN,,MIS,2025-11-13 21:04:34.869000+00:00,85296,85,85590,M1213,Assistant / Assistante comptable,,,[]
200HHDH,Commercial (H/F),PROMAN,,MIS,2025-11-13 21:04:16.562000+00:00,69290,69,69800,D1407,Technico-commercial / Technico-commerciale,,,[]
200HHDG,Equipier(ère) logistique magasin F/H (H/F),LA BOITE A OUTILS,,CDD,2025-11-13 21:04:07.895000+00:00,30007,30,30100,N1115,Opérateur / Opératrice logistique en entrepôt,,,[]
200HHDC,Technicien qualite (H/F),PROMAN,,MIS,2025-11-13 21:03:16.642000+00:00,35041,35,35150,H1506,Contrôleur / Contrôleuse technique en métallurgie,,,[]
200HHDB,Conseiller(ère) de vente bricolage F/H (H/F),LA BOITE A OUTILS,,CDD,2025-11-13 21:03:14.079000+00:00,30007,30,30100,D1212,Vendeur / Vendeuse en équipement de la maison,,,[]
200HHCY,Equipier(ère) logistique magasin F/H (H/F),LA BOITE A OUTILS,,CDI,2025-11-13 21:02:19.953000+00:00,07019,07,07200,N1115,Opérateur / Opératrice logistique en entrepôt,,,[]
200HHCX,Manœuvre (H/F),PROMAN,,MIS,2025-11-13 21:01:51.823000+00:00,42187,42,42300,F1704,Manœuvre bâtiment,,,[]
200HHCW,Technicien d'atelier usinage (H/F),PROMAN,,MIS,2025-11-13 21:01:45.592000+00:00,01396,01,01150,H1404,Technicien / Technicienne méthodes,,,[]
200HHCV,Conseiller(ère) de vente bricolage F/H (H/F),LA BOITE A OUTILS,,CDI,2025-11-13 21:01:23.865000+00:00,13004,13,13104,D1212,Vendeur / Vendeuse en équipement de la maison,,,[]
200HHCT,Approvisionneur (H/F),PROMAN,,MIS,2025-11-13 21:01:07.556000+00:00,27562,27,27950,M1101,Acheteur / Acheteuse,,,[]
200HHCS,Plombier (H/F),PROMAN,,MIS,2025-11-13 21:00:57.591000+00:00,89055,89,89210,F1603,Plombier / Plombière sanitaire,,,[]
200HHCR,Façonnier (H/F),PROMAN,,CDI,2025-11-13 21:00:51.596000+00:00,87085,87,87000,E1302,Conducteur / Conductrice de machines de façonnage routage,,,[]
200HHCQ,Chaudronnier soudeur (H/F),PROMAN,,MIS,2025-11-13 21:00:34.555000+00:00,69259,69,69200,H2902,Chaudronnier / Chaudronnière,,,[]
200HHCP,Technicien de maintenance (H/F),PROMAN,,MIS,2025-11-13 21:00:22.771000+00:00,33240,33,33340,I1304,Technicien / Technicienne de maintenance industrielle,,,[]
200HHCN,Preparateur commande (H/F),PROMAN,,MIS,2025-11-13 21:00:11.060000+00:00,69091,69,69700,N1103,Préparateur / Préparatrice de commandes,,,[]
